date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2022-01-04 15:00:00,9.5,6.1,0.0,0.0,54.0,100.0,7.6,88.0,29.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 16:00:00,8.6,5.0,0.1,0.1,22.0,100.0,6.5,87.0,31.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 17:00:00,8.2,4.2,0.0,0.0,0.0,97.0,5.9,86.0,34.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 18:00:00,7.7,3.3,0.0,0.0,0.0,100.0,4.9,82.0,35.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 19:00:00,7.3,2.7,0.0,0.0,0.0,100.0,4.5,82.0,36.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 20:00:00,6.3,1.0,0.0,0.0,0.0,100.0,4.4,88.0,42.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 21:00:00,5.0,-0.9,0.0,0.0,0.0,100.0,2.0,81.0,41.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 22:00:00,4.4,-0.7,0.0,0.0,0.0,100.0,0.8,77.0,33.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-04 23:00:00,4.6,-0.2,0.0,0.0,0.0,100.0,0.5,75.0,29.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 00:00:00,4.1,-0.8,0.0,0.0,0.0,1.0,0.5,77.0,30.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 01:00:00,2.9,-1.7,0.0,0.0,0.0,0.0,-0.2,80.0,29.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 02:00:00,2.2,-1.9,0.0,0.0,0.0,35.0,-0.3,84.0,26.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 03:00:00,2.0,-2.3,0.0,0.0,0.0,7.0,-0.5,84.0,27.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 04:00:00,2.2,-2.4,0.0,0.0,0.0,4.0,-0.6,82.0,30.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 05:00:00,2.0,-2.4,0.0,0.0,0.0,19.0,-0.6,83.0,28.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 06:00:00,1.9,-2.5,0.0,0.0,0.0,6.0,-0.9,82.0,28.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 07:00:00,1.5,-2.9,0.0,0.0,0.0,18.0,-1.5,80.0,29.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 08:00:00,1.7,-2.9,0.0,0.0,1.0,7.0,-1.6,78.0,29.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 09:00:00,2.9,-1.7,0.0,0.0,59.0,3.0,-0.8,77.0,28.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 10:00:00,4.4,0.1,0.0,0.0,165.0,11.0,0.2,74.0,25.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 11:00:00,5.6,1.1,0.0,0.0,244.0,9.0,0.3,69.0,23.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 12:00:00,5.5,1.0,0.0,0.0,292.0,0.0,1.2,74.0,25.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 13:00:00,5.9,1.1,0.1,0.1,254.0,48.0,1.3,72.0,27.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 14:00:00,6.1,1.4,0.0,0.0,201.0,31.0,0.8,69.0,26.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 15:00:00,5.9,1.8,0.0,0.0,134.0,41.0,0.8,70.0,23.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 16:00:00,5.0,1.1,0.0,0.0,40.0,14.0,0.6,73.0,23.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 17:00:00,3.9,0.2,0.0,0.0,0.0,7.0,0.5,79.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 18:00:00,2.7,-0.7,0.0,0.0,0.0,0.0,0.6,86.0,21.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 19:00:00,2.0,-1.4,0.0,0.0,0.0,2.0,0.4,89.0,21.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 20:00:00,1.6,-2.0,0.0,0.0,0.0,2.0,0.1,90.0,22.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 21:00:00,1.4,-2.4,0.0,0.0,0.0,0.0,-0.2,89.0,25.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 22:00:00,1.1,-2.8,0.0,0.0,0.0,0.0,-0.5,89.0,24.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-05 23:00:00,0.7,-3.1,0.0,0.0,0.0,0.0,-0.8,90.0,24.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 00:00:00,1.0,-2.3,0.0,0.0,0.0,2.0,-0.3,91.0,18.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 01:00:00,0.5,-2.8,0.0,0.0,0.0,26.0,-0.7,92.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 02:00:00,0.1,-3.1,0.0,0.0,0.0,41.0,-1.0,93.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 03:00:00,-0.0,-3.3,0.0,0.0,0.0,96.0,-1.0,93.0,15.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 04:00:00,0.4,-2.9,0.0,0.0,0.0,84.0,-0.6,93.0,16.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 05:00:00,0.6,-2.5,0.0,0.0,0.0,76.0,-0.5,93.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 06:00:00,-0.0,-3.2,0.0,0.0,0.0,4.0,-1.0,93.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 07:00:00,-0.8,-4.0,0.0,0.0,0.0,8.0,-1.7,94.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 08:00:00,-1.9,-5.5,0.0,0.0,1.0,24.0,-2.7,94.0,10.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 09:00:00,0.2,-3.0,0.0,0.0,60.0,35.0,-1.0,91.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 10:00:00,2.5,-0.1,0.0,0.0,152.0,52.0,0.5,86.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 11:00:00,4.6,2.2,0.0,0.0,235.0,63.0,1.7,82.0,6.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 12:00:00,5.4,2.3,0.0,0.0,271.0,39.0,1.4,76.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 13:00:00,6.0,2.7,0.0,0.0,293.0,29.0,1.1,71.0,12.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 14:00:00,6.1,2.5,0.1,0.1,243.0,75.0,0.5,67.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 15:00:00,5.7,2.2,0.0,0.0,119.0,84.0,-0.2,66.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 16:00:00,4.9,1.3,0.0,0.0,30.0,100.0,-0.1,70.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 17:00:00,4.9,1.1,0.0,0.0,0.0,100.0,0.1,71.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 18:00:00,4.4,0.2,0.0,0.0,0.0,100.0,0.1,74.0,25.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 19:00:00,4.1,-0.2,0.0,0.0,0.0,100.0,0.3,76.0,26.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 20:00:00,3.7,-0.7,0.0,0.0,0.0,100.0,0.3,78.0,28.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 21:00:00,3.9,-1.0,0.0,0.0,0.0,100.0,-0.2,75.0,31.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 22:00:00,4.1,-0.8,0.0,0.0,0.0,100.0,-0.0,74.0,32.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-06 23:00:00,4.4,-0.9,0.0,0.0,0.0,100.0,-0.4,71.0,34.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 00:00:00,3.6,-1.6,0.6,0.5,0.0,100.0,-0.2,76.0,34.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
2022-01-07 01:00:00,3.1,-2.1,0.8,0.8,0.0,100.0,1.0,86.0,36.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:02
